country,sezonul,datameci,orameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,place1,place1a,place2,place2d,cotaa,cotae,cotad,cotao0,cotao1,cotao,cotao3,cotao4,cotau0,cotau1,cotau,cotau3,cotau4,gg,ng,elohomeo,eloawayo,formah,formaa,suth,suth1,suth2,suta,suta1,suta2,sutht,sutht1,sutht2,sutat,sutat1,sutat2,corh,corh1,corh2,cora,cora1,cora2,foulsh,foulsh1,foulsh2,foulsa,foulsa1,foulsa2,yellowh,yellowh1,yellowh2,yellowa,yellowa1,yellowa2,ballph,ballph1,ballph2,ballpa,ballpa1,ballpa2,gsh,gch,gsa,gca,stare,codechipa1,codechipa2
Fra1,24,15/12/2023,2000,16,AS Monaco,Lyon,0,1,0,0, 3, 2,18,16,1.74,4.25,4.55,1.03,1.17,1.6,2.49,4.33,15,5,2.46,1.59,1.22,1.57,2.25,1905,1709,3,-5,19,6,13,5,2,3,4,3,1,2,0,2,6,2,4,1,0,1,13,10,3,12,6,6,1,1,0,2,1,1,59,54,64,41,46,36,31,20,14,27,J,04004,04002
Ger1,24,15/12/2023,1930,15,B. Monchengladbach,Bremen,2,2,1,1,10,12,12,17,2.16,3.91,3.22,1.03,1.17,1.6,2.47,4.33,15,5,2.47,1.6,1.22,1.5,2.5,1740,1681,12,-2,15,8,7,10,5,5,4,2,2,5,4,1,4,4,0,3,2,1,10,4,6,12,5,7,4,2,2,2,1,1,50,53,47,50,47,53,28,31,20,27,J,05016,05001
Eng1,24,16/12/2023,1730,17,Burnley,Everton,0,2,0,2,19,20,10, 5,3.28,3.57,2.26,1.06,1.3,1.95,3.36,6.5,10,3.77,1.95,1.36,1.11,1.75,2,1538,1742,5,12,14,5,9,9,6,3,2,0,2,6,4,2,8,3,5,6,4,2,9,5,4,8,4,4,0,0,0,1,0,1,62,63,61,38,37,39,16,34,20,20,J,01030,01017
Eng1,24,16/12/2023,1500,17,Chelsea,Sheff Utd,2,0,0,0,13,15,20,20,1.18,8.04,15.9,1.02,1.13,1.43,2.1,3.37,19,6,2.95,1.79,1.34,2,1.75,1721,1484,-6,-10,15,5,10,6,3,3,6,1,5,1,0,1,7,3,4,5,3,2,9,4,5,14,5,9,1,0,1,3,1,2,78,80,76,22,20,24,26,26,12,41,J,01019,01024
Eng1,24,16/12/2023,1500,17,Man City,C Palace,2,2,1,0, 4, 5,16, 8,1.18,7.6,20.24,1.03,1.25,1.68,2.7,5.5,15,4,2.27,1.49,1.14,3,1.36,2018,1630,-15,-20,19,14,5,5,2,3,9,5,4,2,0,2,6,4,2,1,1,0,12,6,6,9,4,5,1,1,0,1,1,0,74,74,74,26,26,26,38,18,15,23,J,01009,01012
Eng1,24,16/12/2023,1500,17,Newcastle,Fulham,3,0,0,0, 7, 3,11,15,1.92,3.83,4.07,1.05,1.27,1.81,3.03,5.5,11,4.03,2.08,1.41,1.14,1.7,2.05,1805,1725,-10,6,27,11,16,6,4,2,10,2,8,4,3,1,5,0,5,1,1,0,7,2,5,12,4,8,0,0,0,2,0,2,71,72,70,29,28,30,33,21,26,26,J,01016,01010
Ita1,24,16/12/2023,1400,16,Lecce,Frosinone,2,1,1,1,13,12,12,18,2.23,3.31,3.61,1.08,1.39,2.23,3.66,8,8,3.17,1.72,1.31,1.08,1.91,1.91,1687,1728,1,2,18,6,12,11,5,6,6,2,4,5,3,2,5,1,4,4,2,2,8,5,3,14,11,3,1,0,1,4,3,1,40,44,36,60,56,64,17,20,20,24,J,02010,02049
Ita1,24,16/12/2023,1700,16,Napoli,Cagliari,2,1,0,0, 6,16,16,19,1.45,4.98,7.1,1.03,1.17,1.6,2.53,4.33,17,5,2.47,1.57,1.22,1.75,2,1918,1654,-14,2,21,15,6,9,4,5,5,3,2,3,1,2,5,3,2,3,3,0,9,1,8,10,7,3,5,2,3,3,2,1,67,77,57,33,23,43,26,18,15,27,J,02027,02013
Ita1,24,16/12/2023,1945,16,Torino,Empoli,1,0,1,0,11,11,18,14,1.6,4.05,6.36,1.06,1.34,2.07,3.65,7,10,3.45,1.85,1.31,1.1,2.05,1.7,1807,1656,5,2,10,8,2,7,3,4,3,3,0,2,2,0,6,3,3,4,2,2,15,7,8,10,5,5,4,1,3,2,0,2,53,61,45,47,39,55,13,16,10,27,J,02025,02021
Spa1,24,16/12/2023,1515,17,Bilbao,Atletico,2,0,0,0, 5, 7, 3, 7,2.63,3.34,2.88,1.05,1.28,1.92,3.21,6,11,3.98,1.99,1.38,1.13,1.7,2.05,1810,1952,13,-6,16,11,5,7,2,5,7,4,3,3,2,1,3,0,3,7,4,3,7,4,3,10,3,7,0,0,0,1,0,1,38,38,38,62,62,62,31,19,32,14,J,03008,03003
Spa1,24,16/12/2023,1300,17,Celta Vigo,Granada,1,0,1,0,18,19,19,19,1.71,3.82,5.39,1.05,1.33,2.01,3.45,6.5,11,3.59,1.89,1.33,1.11,1.95,1.8,1600,1568,2,-5,11,10,1,7,2,5,4,4,0,2,1,1,7,4,3,1,0,1,20,9,11,18,8,10,6,2,4,2,0,2,39,42,36,61,58,64,15,25,20,36,J,03022,03033
Spa1,24,16/12/2023,1730,17,FC Sevilla,Getafe,0,3,0,2,16,12, 9,15,1.82,3.45,5.24,1.08,1.49,2.51,4.5,10,8,2.78,1.59,1.2,1.06,2.2,1.62,1678,1700,-4,-3,12,4,8,14,5,9,4,2,2,7,3,4,4,3,1,2,0,2,18,6,12,18,8,10,3,1,2,3,2,1,57,64,50,43,36,50,20,21,18,20,J,03013,03012
Spa1,24,16/12/2023,2000,17,Valencia,Barcelona,1,1,0,0,11,10, 4, 3,6.04,4.56,1.55,1.03,1.27,1.61,2.54,4.33,15,3.92,2.44,1.57,1.22,1.67,2.1,1681,1920,-10,5,11,6,5,16,7,9,4,2,2,8,3,5,4,3,1,6,2,4,9,5,4,11,4,7,1,0,1,2,0,2,36,44,28,64,56,72,17,21,30,18,J,03019,03018
Fra1,24,16/12/2023,1600,16,Le Havre,Nice,3,1,2,0,11,14, 2, 2,4.14,3.04,2.16,1.13,1.58,2.83,5.5,13,6,2.51,1.48,1.14,1.04,2.2,1.62,1700,1934,4,-2,9,5,4,13,10,3,5,3,2,6,4,2,2,2,0,9,7,2,13,6,7,9,4,5,3,1,2,2,0,2,38,37,39,62,63,61,13,17,16,6,J,04027,04001
Fra1,24,16/12/2023,2000,16,Lens,Reims,2,0,1,0, 7, 6, 8, 6,2.41,3.38,3.15,1.06,1.32,2.02,3.5,6.5,10,3.62,1.88,1.34,1.11,1.8,1.95,1941,1774,9,-7,7,3,4,14,5,9,2,1,1,3,1,2,4,3,1,7,3,4,9,7,2,10,6,4,0,0,0,1,1,0,46,53,39,54,47,61,19,15,21,21,J,04020,04039
Ger1,24,16/12/2023,1430,15,Augsburg,Dortmund,1,1,1,1, 9,10, 5, 7,3.15,3.94,2.19,1.02,1.14,1.51,2.25,3.21,19,5.5,2.68,1.71,1.34,1.44,2.63,1684,1955,6,-13,20,8,12,24,8,16,4,1,3,6,2,4,4,3,1,7,3,4,13,8,5,4,3,1,2,0,2,1,0,1,43,42,44,57,58,56,23,27,28,23,J,05027,05007
Ger1,24,16/12/2023,1430,15,Bochum,Berlin,3,0,1,0,14,13,15,15,2.62,3.36,2.88,1.06,1.33,2.06,3.63,7,10,3.55,1.85,1.32,1.1,1.8,1.95,1692,1698,5,-19,21,15,6,10,5,5,7,4,3,2,1,1,6,5,1,4,1,3,12,6,6,13,5,8,2,1,1,2,1,1,49,52,46,51,48,54,15,29,15,28,J,05012,05050
Ger1,24,16/12/2023,1430,15,Darmstadt,Wolfsburg,0,1,0,0,18,17,11,16,3.97,3.86,1.93,1.04,1.26,1.8,2.96,5,13,4.08,2.11,1.43,1.17,1.67,2.1,1574,1714,-5,-10,14,5,9,11,6,5,4,1,3,3,1,2,7,2,5,7,2,5,16,10,6,10,5,5,2,0,2,0,0,0,62,55,69,38,45,31,17,37,18,25,J,05066,05008
Ger1,24,16/12/2023,1430,15,1. FSV Mainz 05,Heidenheim,0,1,0,1,17,18,13,18,1.72,4.14,4.82,1.03,1.2,1.68,2.69,4.5,15,4.5,2.3,1.51,1.2,1.7,2.05,1688,1669,8,4,16,6,10,5,2,3,4,3,1,2,1,1,8,3,5,1,0,1,9,5,4,20,13,7,3,2,1,3,2,1,63,65,61,37,35,39,12,26,21,30,J,05018,05057
Ger1,24,16/12/2023,1730,15,Leipzig,Hoffenheim,3,1,1,1, 4, 3, 6, 3,1.33,6.1,8.64,1.01,1.1,1.36,1.94,3.07,23,7,3.29,1.96,1.4,1.62,2.2,1978,1791,-14,-5,23,13,10,10,6,4,11,6,5,4,3,1,9,5,4,2,1,1,11,6,5,9,3,6,3,1,2,2,0,2,56,57,55,44,43,45,34,15,28,24,J,05071,05025
Eng1,24,17/12/2023,1400,17,Arsenal,Brighton,2,0,0,0, 2, 4, 8,11,1.47,4.88,6.82,1.03,1.2,1.63,2.61,4.5,15,4.5,2.38,1.54,1.2,1.8,1.95,1952,1792,2,-1,26,15,11,6,0,6,9,3,6,1,0,1,10,3,7,1,0,1,11,7,4,9,6,3,1,1,0,3,1,2,49,58,40,51,42,60,33,15,33,28,J,01018,01036
Eng1,24,17/12/2023,1400,17,Brentford,Aston Villa,1,2,1,0,12,10, 3, 9,3.18,3.46,2.36,1.05,1.3,1.97,3.35,6,11,3.77,1.93,1.36,1.13,1.75,2,1741,1924,-12,11,4,3,1,15,9,6,3,2,1,5,3,2,7,3,4,11,6,5,19,8,11,6,5,1,6,0,6,4,0,4,33,37,29,67,63,71,23,22,35,20,J,01059,01003
Eng1,24,17/12/2023,1630,17,Liverpool,Man Utd,0,0,0,0, 1, 2, 6, 7,1.33,6.1,8.5,1.02,1.11,1.38,2,3.24,21,6.5,3.18,1.91,1.37,1.67,2.1,1989,1778,5,-6,34,15,19,6,2,4,8,3,5,1,0,1,12,9,3,0,0,0,13,7,6,8,4,4,2,2,0,6,2,4,69,67,71,31,33,29,36,15,18,21,J,01002,01020
Eng1,24,17/12/2023,1400,17,West Ham,Wolves,3,0,2,0, 9,12,14,14,1.9,3.65,4.34,1.06,1.32,2.02,3.5,6.5,10,3.63,1.89,1.34,1.11,1.8,1.95,1709,1664,10,-3,13,8,5,14,7,7,4,3,1,3,2,1,6,5,1,5,4,1,12,6,6,15,7,8,3,1,2,1,1,0,44,52,36,56,48,64,26,30,21,26,J,01022,01031
Ita1,24,17/12/2023,1130,16,Milan,Monza,3,0,2,0, 3, 6, 9, 9,1.57,4.4,6,1.04,1.28,1.74,2.84,5,13,3.92,2.19,1.46,1.17,1.8,1.95,1925,1786,0,-5,17,10,7,21,10,11,9,6,3,4,1,3,4,2,2,5,2,3,8,3,5,8,4,4,1,1,0,2,0,2,45,54,36,55,46,64,26,18,16,14,J,02003,02092
Ita1,24,17/12/2023,1700,16,Bologna,Roma,2,0,1,0, 5, 5, 4, 8,2.56,2.87,3.46,1.14,1.66,3.08,6,15,5.5,2.35,1.41,1.13,1.03,2.25,1.57,1876,1858,2,11,8,6,2,8,3,5,2,1,1,3,2,1,0,0,0,4,2,2,16,10,6,16,8,8,4,3,1,4,2,2,56,66,46,44,34,54,18,12,28,17,J,02014,02007
Ita1,24,17/12/2023,1400,16,Fiorentina,Hellas Verona,1,0,0,0, 7, 9,19,16,1.5,4.45,7.06,1.05,1.3,1.94,3.32,6,11,3.71,1.96,1.36,1.13,1.95,1.8,1873,1610,-1,2,5,1,4,19,13,6,3,0,3,7,4,3,1,1,0,6,3,3,11,7,4,12,4,8,3,2,1,1,0,1,66,64,68,34,36,32,24,18,13,22,J,02008,02031
Ita1,24,17/12/2023,1945,16,Lazio,Inter,0,2,0,1,10, 7, 1, 1,4.45,3.5,1.93,1.07,1.39,2.19,3.57,8,9,3.18,1.74,1.31,1.08,1.95,1.8,1861,2094,-11,12,13,6,7,12,7,5,4,2,2,4,1,3,8,5,3,7,6,1,13,6,7,15,5,10,1,0,1,2,1,1,48,53,43,52,47,57,16,16,37,7,J,02020,02002
Ita1,24,17/12/2023,1400,16,Udinese,Sassuolo,2,2,1,0,17,19,15,11,2.53,3.44,2.93,1.05,1.27,1.89,3.14,6,11,4.01,2.02,1.4,1.13,1.7,2.05,1675,1671,-7,-1,9,5,4,21,6,15,7,3,4,7,3,4,1,1,0,13,4,9,13,5,8,6,3,3,3,0,3,1,1,0,33,42,24,67,58,76,12,25,22,28,J,02016,02055
Spa1,24,17/12/2023,1300,17,Almeria,Mallorca,0,0,0,0,20,20,15,14,2.4,3.1,3.47,1.1,1.49,2.52,3.49,10,7,2.8,1.58,1.3,1.06,2,1.75,1498,1654,-5,-2,7,2,5,20,12,8,1,1,0,2,2,0,4,1,3,4,3,1,12,7,5,9,5,4,2,0,2,1,0,1,53,53,53,47,47,47,17,39,14,20,J,03027,03009
Spa1,24,17/12/2023,1730,17,Las Palmas,Cadiz,1,1,1,0, 8, 9,17,18,2.01,3.3,4.38,1.1,1.51,2.56,5,11,7,2.74,1.57,1.17,1.05,2.1,1.67,1736,1618,8,-3,7,4,3,13,3,10,2,2,0,5,1,4,4,1,3,6,2,4,9,5,4,12,8,4,1,0,1,3,3,0,65,65,65,35,35,35,14,13,13,23,J,03049,03023
Spa1,24,17/12/2023,2000,17,Real Madrid,Villarreal,4,1,2,0, 2, 3,13,10,1.22,7.29,12.24,1.02,1.1,1.34,1.91,3.05,21,7,3.37,1.98,1.4,1.75,2,1993,1694,4,-1,22,12,10,3,2,1,9,4,5,1,0,1,14,5,9,0,0,0,14,5,9,12,4,8,2,0,2,3,0,3,60,54,66,40,46,34,34,10,22,29,J,03010,03020
Spa1,24,17/12/2023,1515,17,Real Sociedad,Betis,0,0,0,0, 6, 8, 7,11,1.59,4.18,6.12,1.05,1.32,1.99,3.46,6.5,11,3.62,1.92,1.34,1.11,2,1.75,1898,1798,7,0,12,6,6,12,4,8,4,3,1,3,1,2,3,1,2,7,1,6,12,2,10,12,6,6,3,0,3,4,1,3,57,53,61,43,47,39,29,18,19,17,J,03015,03002
Fra1,24,17/12/2023,1945,16,Lille,PSG,1,1,0,0, 4, 5, 1, 1,3.94,3.96,1.91,1.03,1.2,1.61,2.5,4.33,15,4.5,2.46,1.59,1.22,1.53,2.38,1922,2080,4,11,15,2,13,10,6,4,3,0,3,2,1,1,8,1,7,8,6,2,9,5,4,19,12,7,1,0,1,1,1,0,41,34,48,59,66,52,19,11,38,12,J,04009,04016
Fra1,24,17/12/2023,1400,16,Lorient,Strasbourg,1,2,0,1,16,12,10,15,2.44,3.2,3.28,1.08,1.39,2.24,3.5,8,8,3.18,1.72,1.29,1.08,1.95,1.8,1656,1740,-9,-3,7,1,6,12,7,5,1,0,1,9,5,4,6,4,2,1,0,1,14,5,9,12,6,6,3,1,2,2,0,2,52,45,59,48,55,41,20,29,14,20,J,04025,04006
Fra1,24,17/12/2023,1605,16,Ol. Marseille,Clermont,2,1,2,0, 6, 4,17,12,1.49,4.4,7.52,1.05,1.31,1.96,3.34,6,11,3.69,1.94,1.36,1.13,2.05,1.7,1879,1690,6,-5,15,12,3,5,0,5,6,5,1,2,0,2,4,2,2,1,0,1,12,5,7,14,4,10,0,0,0,2,0,2,55,53,57,45,47,43,22,16,9,21,J,04011,04041
Fra1,24,17/12/2023,1400,16,Metz,Montpellier,0,1,0,1,12,16,14,10,3.31,3.28,2.37,1.07,1.37,2.19,3.54,8,9,3.26,1.75,1.31,1.08,1.91,1.91,1723,1759,11,-14,19,6,13,6,3,3,4,0,4,3,3,0,12,3,9,5,3,2,15,4,11,14,4,10,2,0,2,2,0,2,51,46,56,49,54,44,15,23,17,20,J,04013,04029
Fra1,24,17/12/2023,1200,16,Nantes,Brestois,0,2,0,0, 9, 9, 5, 3,2.84,3.15,2.79,1.08,1.39,2.25,3.48,8,8,3.16,1.71,1.29,1.08,1.95,1.8,1695,1846,3,11,12,4,8,14,5,9,4,1,3,8,2,6,4,0,4,3,1,2,15,4,11,8,3,5,1,0,1,3,1,2,51,46,56,49,54,44,19,25,19,15,J,04014,04032
Fra1,24,17/12/2023,1400,16,Toulouse,Rennes,0,0,0,0,15,15,13,17,3.43,3.35,2.28,1.06,1.34,2.09,3.63,7,10,3.5,1.83,1.32,1.1,1.8,1.95,1683,1767,-5,-10,15,9,6,11,2,9,6,4,2,4,1,3,4,2,2,4,1,3,17,9,8,14,8,6,3,1,2,2,2,0,48,52,44,52,48,56,14,21,20,21,J,04019,04015
Ger1,24,17/12/2023,1630,15,Leverkusen,Frankfurt,3,0,1,0, 1, 2, 7, 8,1.26,6.43,11.03,1.02,1.14,1.46,2.19,3.5,19,5.5,2.78,1.72,1.3,1.95,1.8,2010,1877,7,-3,14,2,12,4,2,2,6,1,5,2,1,1,5,3,2,5,3,2,4,2,2,13,10,3,1,1,0,1,1,0,57,56,58,43,44,42,39,12,24,16,J,05009,05021
Ger1,24,17/12/2023,1830,15,B. Munich,Stuttgart,3,0,1,0, 2, 4, 3, 5,1.56,5.03,5.28,1.01,1.1,1.35,1.91,3,23,7,3.37,2,1.42,1.44,2.63,2055,1895,0,14,17,11,6,5,4,1,8,6,2,2,1,1,6,3,3,2,0,2,7,4,3,8,3,5,0,0,0,3,1,2,42,35,49,58,65,51,44,14,34,16,J,05014,05017
Ger1,24,17/12/2023,1430,15,Freiburg,FC Koln,2,0,0,0, 8,11,16,13,1.92,3.72,4.18,1.05,1.3,1.94,3.3,6,11,3.78,1.96,1.36,1.13,1.8,1.95,1822,1691,4,2,23,8,15,7,4,3,7,1,6,1,1,0,5,2,3,2,1,1,13,4,9,10,6,4,1,1,0,4,2,2,51,46,56,49,54,44,17,23,10,24,J,05005,05019
Ita1,24,18/12/2023,1945,16,Atalanta,Salernitana,4,1,0,1, 8, 8,20,20,1.26,6.31,11.77,1.03,1.2,1.6,2.52,4.33,15,4.5,2.43,1.56,1.22,2.05,1.7,1835,1605,-13,5,20,9,11,10,3,7,11,5,6,3,1,2,10,8,2,7,2,5,9,6,3,11,6,5,1,0,1,2,1,1,52,63,41,48,37,59,24,18,11,30,J,02009,02038
Spa1,24,18/12/2023,2000,17,Girona,Alaves,3,0,2,0, 1, 4,13,17,1.62,4.12,5.75,1.05,1.25,1.82,3.05,5.5,11,3.86,2.08,1.41,1.14,1.8,1.95,1926,1600,10,3,9,5,4,12,1,11,4,3,1,2,1,1,3,2,1,2,0,2,9,5,4,7,4,3,0,0,0,1,1,0,67,69,65,33,31,35,38,20,14,20,J,03053,03021
Spa1,24,19/12/2023,2030,18,Atletico,Getafe,3,3,1,0, 4, 1, 8,12,1.48,4.54,7.35,1.05,1.27,1.79,3.07,5.5,11,3.98,2.11,1.41,1.14,1.95,1.8,1918,1742,-2,-3,8,5,3,29,6,23,4,2,2,9,1,8,1,1,0,12,3,9,7,4,3,14,5,9,3,2,1,3,0,3,41,51,31,59,49,69,32,16,21,20,J,03003,03012
Spa1,24,19/12/2023,2030,18,Granada,FC Sevilla,0,3,0,2,19,17,16,16,3.12,3.17,2.55,1.08,1.43,2.33,3.52,9,8,2.97,1.67,1.32,1.07,1.95,1.8,1555,1635,-5,-7,12,4,8,12,6,6,3,1,2,5,3,2,6,2,4,4,4,0,10,5,5,18,8,10,2,1,1,1,0,1,51,55,47,49,45,53,20,37,20,24,J,03033,03013
Spa1,24,19/12/2023,1800,18,Vallecano,Valencia,0,1,0,0,11,16,10,14,2.28,3.17,3.66,1.08,1.43,2.37,4.33,9,8,2.97,1.65,1.22,1.07,1.95,1.8,1672,1688,-10,-10,7,3,4,8,5,3,1,1,0,3,1,2,8,3,5,1,0,1,16,8,8,18,7,11,2,0,2,5,1,4,59,57,61,41,43,39,16,23,18,22,J,03034,03019
Ger1,24,19/12/2023,1930,16,Dortmund,1. FSV Mainz 05,1,1,1,1, 5, 5,17,13,1.56,4.63,5.73,1.02,1.14,1.49,2.23,3.22,19,5.5,2.76,1.71,1.33,1.57,2.25,1945,1661,-5,-2,21,14,7,11,3,8,8,6,2,6,3,3,6,3,3,1,1,0,11,3,8,14,8,6,0,0,0,4,1,3,64,66,62,36,34,38,29,24,12,27,J,05007,05018
Ger1,24,19/12/2023,1930,16,Hoffenheim,Darmstadt,3,3,2,1, 6,14,18,16,1.51,4.74,6.42,1.03,1.17,1.61,2.52,4.33,17,5,2.45,1.58,1.22,1.7,2.05,1781,1556,-5,-4,13,6,7,14,8,6,4,2,2,3,1,2,8,2,6,3,2,1,9,2,7,15,5,10,2,0,2,4,1,3,45,42,48,55,58,52,29,27,17,38,J,05025,05066
Ger1,24,19/12/2023,1730,16,Bremen,Leipzig,1,1,0,0,14, 9, 3, 4,5.56,4.71,1.56,1.02,1.14,1.46,2.15,3.21,19,5.5,2.84,1.76,1.34,1.53,2.38,1689,1987,3,5,11,5,6,18,7,11,3,1,2,9,2,7,1,1,0,4,2,2,15,6,9,9,2,7,4,0,4,2,0,2,47,43,51,53,57,49,22,29,37,16,J,05001,05071
Spa1,24,20/12/2023,2030,18,Bilbao,Las Palmas,1,0,0,0, 5, 4, 8, 9,1.38,5.19,8.59,1.03,1.28,1.74,2.85,5,15,3.85,2.19,1.46,1.17,2.05,1.7,1843,1724,8,8,19,7,12,5,4,1,10,3,7,1,0,1,5,0,5,2,1,1,12,5,7,11,8,3,1,0,1,3,1,2,51,45,57,49,55,43,33,19,15,14,J,03008,03049
Spa1,24,20/12/2023,1800,18,Barcelona,Almeria,3,2,1,1, 3, 3,20,20,1.14,9,19,1.01,1.08,1.32,1.75,2.77,26,8,3.52,2.15,1.47,1.8,1.95,1912,1501,-6,-1,30,15,15,10,6,4,11,5,6,5,3,2,12,4,8,0,0,0,16,6,10,9,4,5,3,2,1,3,1,2,65,64,66,35,36,34,31,19,17,39,J,03018,03027
Spa1,24,20/12/2023,2030,18,Villarreal,Celta Vigo,3,2,2,0,14,18,18,13,2.45,3.38,3.09,1.06,1.33,2.06,3.58,7,10,3.56,1.85,1.33,1.1,1.75,2,1687,1612,-1,2,12,8,4,15,5,10,8,7,1,5,1,4,4,3,1,7,1,6,16,8,8,15,2,13,2,0,2,4,0,4,48,57,39,52,43,61,23,33,16,25,J,03020,03022
Fra1,24,20/12/2023,2000,17,Brestois,Lorient,4,0,4,0, 5, 8,17,18,1.74,3.64,5.52,1.06,1.33,2.05,3.57,6.5,10,3.51,1.86,1.32,1.11,1.95,1.8,1871,1635,13,-13,12,7,5,7,3,4,7,4,3,3,1,2,1,1,0,0,0,0,8,5,3,17,10,7,1,0,1,2,0,2,60,64,56,40,36,44,21,15,21,31,J,04032,04025
Fra1,24,20/12/2023,2000,17,Clermont,Rennes,1,3,1,0,18,18,13,17,3.26,3.19,2.46,1.08,1.44,2.38,3.62,10,8,2.96,1.64,1.31,1.06,1.95,1.8,1683,1767,-5,-10,14,9,5,25,10,15,6,5,1,11,4,7,4,2,2,5,1,4,8,3,5,11,4,7,0,0,0,3,1,2,43,52,34,57,48,66,10,23,20,21,J,04041,04015
Fra1,24,20/12/2023,2000,17,Lyon,Nantes,1,0,0,0,16,17,12,15,1.94,3.59,4.24,1.06,1.32,2.02,3.48,6.5,10,3.59,1.88,1.33,1.11,1.8,1.95,1742,1669,-4,3,8,4,4,7,3,4,7,4,3,0,0,0,7,3,4,7,2,5,8,6,2,14,7,7,1,0,1,2,2,0,39,41,37,61,59,63,15,27,19,27,J,04002,04014
Fra1,24,20/12/2023,2000,17,Montpellier,Ol. Marseille,1,1,1,0,11,15, 6,13,4.05,3.66,1.97,1.05,1.29,1.92,3.24,6,11,3.88,1.98,1.38,1.13,1.75,2,1782,1885,-14,14,12,6,6,17,8,9,6,4,2,4,0,4,5,1,4,10,5,5,21,11,10,13,4,9,2,1,1,1,0,1,32,30,34,68,70,66,18,20,24,17,J,04029,04011
Fra1,24,20/12/2023,2000,17,Nice,Lens,2,0,0,0, 2, 4, 7, 9,2.35,3.22,3.44,1.08,1.38,2.23,3.47,8,8,3.21,1.72,1.29,1.08,1.95,1.8,1892,1951,-6,9,14,8,6,10,3,7,5,2,3,3,1,2,5,4,1,6,3,3,14,9,5,11,5,6,2,1,1,1,0,1,40,44,36,60,56,64,17,9,21,15,J,04001,04020
Fra1,24,20/12/2023,2000,17,PSG,Metz,3,1,0,0, 1, 2,14, 8,1.12,10.25,22.15,1.02,1.13,1.39,2.05,3.41,19,6,3.1,1.85,1.34,2.2,1.62,2076,1699,11,3,13,3,10,3,1,2,5,1,4,1,0,1,5,2,3,5,2,3,6,5,1,9,4,5,0,0,0,1,1,0,75,80,70,25,20,30,39,13,15,24,J,04016,04013
Fra1,24,20/12/2023,2000,17,Reims,Le Havre,1,0,1,0, 8,11,10,10,1.77,3.82,4.92,1.05,1.31,1.98,3.42,6,11,3.66,1.93,1.34,1.13,1.95,1.8,1763,1741,-9,-5,22,11,11,4,2,2,7,5,2,1,1,0,6,4,2,2,0,2,7,3,4,6,2,4,1,0,1,1,0,1,65,67,63,35,33,37,21,23,16,18,J,04039,04027
Fra1,24,20/12/2023,2000,17,Strasbourg,Lille,2,1,1,1, 9, 9, 4, 5,3.9,3.52,2.05,1.06,1.33,2.05,3.62,7,10,3.53,1.86,1.32,1.1,1.8,1.95,1760,1925,1,5,9,2,7,9,8,1,2,1,1,2,2,0,6,1,5,5,3,2,19,7,12,10,4,6,1,1,0,2,1,1,31,34,28,69,66,72,16,21,20,12,J,04006,04009
Fra1,24,20/12/2023,2000,17,Toulouse,AS Monaco,1,2,1,2,15,14, 3, 4,3.92,3.99,1.91,1.03,1.17,1.6,2.51,4.33,15,5,2.47,1.58,1.22,1.53,2.38,1682,1871,-7,3,20,4,16,12,9,3,5,2,3,4,4,0,4,0,4,5,4,1,17,9,8,10,8,2,2,1,1,3,1,2,55,39,71,45,61,29,14,21,31,21,J,04019,04004
Ger1,24,20/12/2023,1930,16,Leverkusen,Bochum,4,0,3,0, 1, 1,13,11,1.22,7.42,12.08,1.02,1.13,1.43,2.12,3.43,21,6,2.91,1.77,1.33,1.91,1.91,2024,1717,2,5,15,9,6,6,4,2,8,5,3,1,1,0,4,2,2,3,2,1,7,2,5,12,10,2,0,0,0,2,1,1,63,60,66,37,40,34,42,12,18,29,J,05009,05012
Ger1,24,20/12/2023,1930,16,Frankfurt,B. Monchengladbach,2,1,0,1, 8,11,11, 9,1.74,4.21,4.63,1.03,1.2,1.65,2.62,4.5,15,4.5,2.36,1.54,1.2,1.62,2.2,1862,1731,-3,2,15,5,10,7,5,2,7,2,5,2,2,0,8,3,5,2,2,0,11,5,6,14,5,9,1,0,1,6,1,5,61,57,65,39,43,35,24,19,30,33,J,05021,05016
Ger1,24,20/12/2023,1930,16,Heidenheim,Freiburg,3,2,0,1,12, 9, 6, 7,3.28,3.43,2.32,1.06,1.32,2.03,3.5,6.5,10,3.63,1.88,1.34,1.11,1.75,2,1695,1834,-1,4,14,4,10,10,1,9,3,1,2,4,1,3,7,2,5,4,1,3,20,8,12,12,6,6,3,2,1,4,2,2,54,61,47,46,39,53,22,30,19,23,J,05057,05005
Ger1,24,20/12/2023,1730,16,Berlin,FC Koln,2,0,0,0,15,15,16,14,1.78,3.83,4.8,1.05,1.28,1.91,3.19,6,11,3.88,2,1.38,1.13,1.8,1.95,1672,1678,-4,4,12,4,8,15,9,6,8,1,7,7,5,2,4,4,0,5,2,3,10,6,4,7,4,3,0,0,0,0,0,0,41,41,41,59,59,59,15,31,10,26,J,05050,05019
Ger1,24,20/12/2023,1930,16,Stuttgart,Augsburg,3,0,2,0, 4, 4,10,12,1.38,5.45,8.13,1.03,1.14,1.53,2.34,4,17,5.5,2.65,1.66,1.25,1.8,1.95,1882,1693,14,2,17,9,8,6,2,4,7,5,2,5,2,3,4,4,0,4,1,3,8,3,5,14,6,8,0,0,0,4,1,3,63,64,62,37,36,38,34,19,24,28,J,05017,05027
